sms_id,sender_id,is_sender_in_contacts,sms_body,sms_date,is_spam
S456789A058114,Shevah-Tax,FALSE,Hello Stav Compi Rep property owners that have paid property tax in the last 6 years are eligible for up to 100 tax refund! Check it for free now: https://PropTaxCheck/ips2xyz.com/c Or remove:  https://PropTaxCheck/ips2xyz.com/r,"11/08/2024, 10:32",TRUE
S567890A981235,TaxRefundSol,FALSE,Hi Stav Compi youre eligible for up to 100 tax refund. Dont you want to check it? Click http://osaj/taxes/forms.com,"12/08/2024, 14:21",TRUE
S678905A234216,ShevahTax,FALSE,Stav Aviram - Army In connection with your inquiry calculations and tax payments in the past six years indicate that you are entitled to a significant monetary refund. You can receive up to 100 of the taxes paid! To check your eligibility for free click: http://TaxFree.lp2.xyz/bKuJk_lVyHv SmartRefund.bit.ly/3psPFSz.,"12/07/2023, 09:19",TRUE
S789011A347627,073-3489675,FALSE,Hi Stav Compi Information shows you have a tax refund from 2017 which is about to expire! The tax refund for 2023 is now open! The refund is calculated based on the last six years only. Dont miss your money! Check your eligibility now: http://QuickTax.atj.io/sdKSu1 SmartRefund.atj.io/0lxXgW.,"28/11/2023, 13:55",TRUE
S890985A456712,073-3489675,FALSE,Hi Stav Compi Final chance to get your tax refund from 2017!!! Information shows you have a tax refund from 2017 which will expire at the end of the month! The refund is calculated based on the last six years only. Dont miss your money! Check your eligibility now: http://EasyTax.atj.io/QnoJgg checkforfreetaxes.atj.io/KdoJTT.,"07/12/2023, 10:40",TRUE
S911854A567890,033-540115,FALSE,Stav My Love Taking a loan due to your situation?  It appears you have money already available from in.come tax! Before taking a loan ensure you get your refunds! Check eligibility at no cost: http://QuickTax.atj.io/hZ0oOV EasyTax.atj.io/r0aIhl.,"29/10/2023, 13:22",TRUE
S311509A847624,033-540115,FALSE,Stav My Love Taking a loan due to your situation?  It appears you have money already available from in.come tax! Before taking a loan ensure you get your refunds! Check eligibility at no cost: http://checkforfreetaxes.atj.io/mZ7bnS EasyRefunds4u.atj.io/ku8BKi.,"29/10/2023, 15:13",TRUE
S476115A098764,033-030709,FALSE,Nadav CS Technion your 2017 tax refund cannot be extended further. It is re.commended to handle your refund on time. Eligibility can be checked for years 20182023. Register now: http://TaxFree.atj.io/XJ3RBB QuickTax.atj.io/KWTZYL.,"25/02/2024, 11:13",TRUE
S734689A482951,050-4247698,FALSE,"Stav Combinatorics Partner from the Treasury has notified that within three days you can get a loan of 20,000 NIS! Interest 2.5 over 8 years. Without fees. Request it now: https://QuickTax.wa.link/2cscc3 SmartRefund.l5k.me/LXoUm.","08/02/2024, 09:54",FALSE
S905456A700856,033-030658,FALSE,Stav My Love Thousands of NIS await you in tax refunds! More than 80 of continuing refunds are owed due to business transfers. Dont lose this opportunity. Check eligibility now for free: http://TaxFree.atj.io/P0vZsd QuickTax.atj.io/oFhq6A.,"18/03/2024, 13:08",TRUE
S234567A890924,033-030542,FALSE,"Stav Compi Want to know about your 2023 tax refund? The amount of 10,353 NIS was transferred to your account! Check it without fees: http://QuickTax.atj.io/Dt0m5T SmartRefund.atj.io/VhrwcO.","16/04/2024, 10:27",TRUE
S345678A909812,TaxMax,FALSE,"Stav Compi Your 2018 tax refund of 10,400 NIS is ready! Check it now in an easy secure and reliable way without delays. Click to claim: http://mivtachimfinance.co.il/smsmass2","02/04/2024, 20:13",TRUE
S456789A098544,Shevah-Tax,FALSE,Final confirmation: Property owners who paid taxes in the past 6 years are entitled to receive a refund of up to 100% of the taxes paid. Check eligibility for free: http://QuickTax.lp2.xyz/NV2T8_IVyHv SmartRefund.bit.ly/3psPFSz.,"03/06/2024, 09:04",TRUE
S511890A985455,CTAX,FALSE,Check your 2017 tax refund eligibility now! Click here: http://TaxFree.bit.ly/jfhd2 or remove: http://TaxFree.bit.ly/erjk4.,"21/08/2022, 16:51",TRUE
S628905A234566,FastTAX,FALSE,Based on our registration you might be eligible for a tax refund. Verify here: http://refunds.elae.me/n or remove: http://refunds.elae.me/r.,"15/02/2023, 21:46",TRUE
S089011A345677,TAXES,FALSE,Stav Combinatorics Partner reminder for you to check tax refund eligibility! Verify here: http://refunds.elae.me/n or remove: http://refunds.elae.me/r.,"05/03/2023, 20:42",TRUE
S890985A456788,Odll Global Solution,FALSE,Your 2017 tax refund is waiting! Up to 20K NIS are waiting for you! Leave your details: http://maxtaxrefund.org/lp.,"06/03/2023, 11:35",TRUE
S909854A567899,050-6505563,FALSE,Based on our system you might be eligible for a tax refund for 2019! Verify here: http://freetaxcheckmivt.me/t or remove: http://freetaxcheckmivt.mivt.me/r.,"02/05/2023, 20:17",TRUE
S098545A678910,TaxOffice35,FALSE,Nadav Combi partner want to verify eligibility for a tax refund? Check now: http://TaxOffice35.mivt.me/t or remove: http://TaxOffice35.mivt.me/r.,"21/05/2023, 20:55",TRUE
S985456A788433,tax,FALSE,Dear Taxpayer our records indicate you might have refund rights! Quick check for 2018-2023 refunds here: http://tax.bit.ly/3cGEyfq or remove: http://tax.s4f.im/nte.,"11/05/2023, 18:37",TRUE
S311509A845555,050-8709086,FALSE,"Immediate loan approval for up to 20,000 NIS! Call now: 0508709086.","21/06/2023, 10:14",FALSE
S476115A558765,054-6985656,FALSE,Mortgage benefits now available! Up to 85 home value. Details here: http://checkyourtaxrefunds.bit.ly/44ovPrC or remove: http://checkyourtaxrefunds.l5k.me/LXoUm.,"24/07/2023, 18:27",FALSE
S734689A482436,033-030885,FALSE,Your 2017 tax refund is waiting! Check it out now: http://TaxRefundsFree.atj.io/cXrmmY or remove: http://TaxRefundsFree.atj.io/QhRL1A.,"02/10/2023, 15:11",TRUE
S985456A789776,Refunds,FALSE,Important notice: Renters in the last six years are eligible for a free tax refund check. The refund amount can reach up to 18000. Check now if you are eligible to get your money back. Check the refund for free here: http://TaxFree.tinyurl.com/2p94ssz. To unsubscribe send remove to 0723953047.,"27/01/2022, 09:07",TRUE
S234567A890999,QuickTAXM,FALSE,Workers from the last six years who rented? You are eligible to receive money back from a tax refund!! Click here to check for free: http://quicktax.d9.ai/s/343b5m/8hnb. To unsubscribe: http://easyrefunds4u.d9.ai/u/emmu31.,"01/03/2022, 12:32",TRUE
S359827A909854,RefundTax,FALSE,Check if you are eligible for a tax refund for 2019-2020 without any upfront payment! Use the link: http://taxrefund.bit.ly/3y8uynd. To unsubscribe: http://SmartRefund.glb.al/u5206.,"29/11/2021, 18:12",TRUE
S456789A058115,MyReTax,FALSE,Check your eligibility for a tax refund for 2018 with no upfront payment. Up to 20K NIS are waiting for you! Click here: http://bit.ly/ehz3r. To unsubscribe: http://bit.ly/kzus4.,"21/05/2022, 20:39",TRUE
S567890A981236,FreeMoney,FALSE,"Workers from the last six years who rented? You are eligible to receive a tax refund ranging between 8,000 to 10,000 per person. Click here to check for free: http://easytax.d9.ai/s/343b5m/8i8l. To unsubscribe: http://taxrefund.d9.ai/u/etr7do.","10/03/2022, 10:20",TRUE
S678905A234217,TaxExpress,FALSE,Renters? You are eligible to receive a tax refund. Check now for free: http://checkforfreetaxes.elae.me/m-free.,"02/06/2022, 19:29",TRUE
S789011A347628,FreeMoney,FALSE,Nadav CS the tax refund for 2016 is about to expire! The refund is calculated over six years and only for the last periods. Dont lose your money. Check eligibility for free: http://quicktax.maxtaxrefund.org/eligibilitycheck. Call 0747809158 or unsubscribe here: http://SmartRefund.l5k.me/nzgue_IVyHv.,"31/10/2022, 13:14",TRUE
S890985A456713,Schirim,FALSE,"If you worked as renters over the last six years and paid in.come tax you may be eligible for a tax refund of up to 18,000. Check now for free how much your refund is. Quick and free check here: http://quicktax.lp2.xyz/DEKhf_IVyHv. To unsubscribe send remove to 0723941786.","30/08/2022, 09:44",TRUE
S911854A567891,TaxService,FALSE,"Stav Compi Check your eligibility for a tax refund now! The average refund is 5,000 NIS. Click here: http://taxfree.example.com/link1","01/01/2024, 10:00",TRUE
S311509A847625,QuickRefund,FALSE,Stav Aviram - Army you may qualify for a tax refund of 8K-20K NIS. Check for free at: http://quickcashpro.example.com/link2,"02/01/2024, 11:30",TRUE
S476115A098765,EasyTaxRefund,FALSE,"Stav Compi Rep Last chance! Verify your eligibility for a tax return. Up to 12,000 NIS awaits you. Click here: http://easytax.example.com/link3","03/01/2024, 09:15",TRUE
S734689A482952,033-0119472,FALSE,Get your maximum tax refund guaranteed! Click here to start: http://smartrefund.example.com/link4,"04/01/2024, 14:45",TRUE
S905456A700857,072-3495746,FALSE,Your tax refund for 2018 may be higher than you think. Check now: http://checkforfreetaxes.example.com/link5,"05/01/2024, 16:00",TRUE
S234567A890925,FreeTax,FALSE,Find out how much your tax refund for 2020 is worth. Start here: http://easyrefunds4u.example.com/link6,"06/01/2024, 13:25",TRUE
S345678A909813,SmartRefund,FALSE,Hello Stav Aviram - Army. Employees in the last 6 years are eligible for a tax refund of up to 11K NIS. Find out now: http://quickcashpro.example.com/link7,"07/01/2024, 12:10",TRUE
S456789A098545,054-5572640,FALSE,Important: Tax refunds for 2022 are available! Click here to claim yours: http://taxrefund.example.com/link8,"08/01/2024, 08:50",TRUE
S511890A985456,TaxEasy,FALSE,Hello Stav Combinatorics Partner verify your eligibility for a tax refund. Dont miss out! Start here: http://smartrefund.example.com/link9,"09/01/2024, 15:35",TRUE
S628905A234567,FastRefunds,FALSE,Your eligibility for a refund is pending. Click here to verify: http://checkforfreetaxes.example.com/link15,"10/01/2024, 11:20",TRUE
S089011A345678,TaxService,FALSE,Maximize your tax refund in minutes! Click here: http://taxrefund.example.com/link114,"11/01/2024, 09:00",TRUE
S890985A456789,QuickRefund,FALSE,Stav Compi Rep thousands of employees are eligible for refunds! See if you qualify: http://smartrefund.example.com/link12,"12/01/2024, 17:40",TRUE
S909854A567900,EasyTaxRefund,FALSE,Your tax refund for year 2018 is waiting! Verify here: http://quickcashpro.example.com/link13,"13/01/2024, 19:15",TRUE
S098545A678911,033-0119472,FALSE,Free tax refund eligibility check available now. Click here: http://easytax.example.com/link154,"14/01/2024, 12:05",TRUE
S985456A788434,072-3495746,FALSE,Check if you qualify for a tax refund for year 2018. Click here: http://checkforfreetaxes.example.com/link15,"15/01/2024, 14:00",TRUE
S311509A845556,FreeTax,FALSE,Employees in the last 7 years are eligible for refunds. Click to check: http://smartrefund.example.com/link167,"16/01/2024, 08:30",TRUE
S476115A558766,SmartRefund,FALSE,Important! Check your tax refund eligibility for 2018-2023 today. Click here: http://taxrefund.example.com/link17,"17/01/2024, 10:10",TRUE
S734689A482437,054-5572640,FALSE,See how much you are owed in a tax refund! Start here: http://quicktaxpro.example.com/link18,"18/01/2024, 11:45",TRUE
S985456A789777,TaxEasy,FALSE,Stav Compi Your refund could be worth up to 20K NIS. Verify now: http://easyrefunds4u.example.com/link19,"19/01/2024, 13:50",TRUE
S234567A891000,FastRefunds,FALSE,Stav Compi Rep our records show your tax refunds are unclaimed. Find out your refund: http://easytax.example.com/link20,"20/01/2024, 15:20",TRUE
S359827A909855,TaxService,FALSE,Tax refunds made easy! Check your eligibility for 2020 tax refunds here: http://checkforfreetaxes.example.com/link251,"21/01/2024, 09:25",TRUE
S456789A058116,QuickRefund,FALSE,Stav Compi Rep up to 30K NIS in tax refunds available. Dont wait! Click: http://smartcash.example.com/link22,"22/01/2024, 10:15",TRUE
S567890A981237,EasyTaxRefund,FALSE,Your refund eligibility for 2019 expires soon! Verify here: http://easytax.example.com/link23,"23/01/2024, 12:40",TRUE
S678905A234218,033-0119472,FALSE,Have you worked in the last 6 years? You might qualify for a refund for year 2018 to 2014! Check now: http://taxfree.example.com/link24,"24/01/2024, 14:35",TRUE
S789011A347629,072-3495746,FALSE,Stav Aviram - Army good news tax refunds simplified! Find out how much youre owed: http://quickcashpro.example.com/link25,"25/01/2024, 16:25",TRUE
S890985A456714,FreeTax,FALSE,Your 2020 tax refund check is free and simple. Start here: http://taxfree.example.com/link29,"26/01/2024, 09:50",TRUE
S911854A567892,SmartRefund,FALSE,Discover your tax refund potential today. Click here: http://smartrefund.example.com/link27,"27/01/2024, 11:30",TRUE
S311509A847626,054-5572640,FALSE,Tax refunds are unclaimed every year! Start here: http://easytax.example.com/link28,"28/01/2024, 13:05",TRUE
S476115A098766,TaxEasy,FALSE,Get a full refund estimation in minutes - most estimations show refunds of up to 15K NIS! Click here: http://checkforfreetaxes.example.com/link29,"29/01/2024, 15:45",TRUE
S734689A482953,FastRefunds,FALSE,"Stav Combinatorics Partner dont miss out! Employees who worked in the last 6 years may qualify for up to 11,000 NIS in 2022 tax refunds. Click here: http://quickcashpro.example.com/link30","30/01/2024, 18:00",TRUE
S905456A700858,054-5572640,FALSE,Important: Tax refunds for 2020 are available! Click here to claim yours: http://taxrefund.example.com/link8,"31/01/2024, 09:10",TRUE
S234567A890926,TaxEasy,FALSE,Stav Compi Rep verify your eligibility for a tax refund of up to 15K NIS. Dont miss out! Start here: http://smartcash.example.com/link9,"01/02/2024, 10:50",TRUE
S345678A909814,FastRefunds,FALSE,Your eligibility for a refund is pending. Click here to verify: http://checkforfreetaxes.example.com/link10,"02/02/2024, 12:15",TRUE
S456789A098546,TaxService,FALSE,Maximize your tax refund in minutes! Click here: http://taxrefund.example.com/link11,"03/02/2024, 14:20",TRUE
S511890A985457,QuickRefund,FALSE,Thousands of employees are eligible for refunds! See if you qualify: http://smartrefund.example.com/link12,"04/02/2024, 15:40",TRUE
S628905A234568,EasyTaxRefund,FALSE,Hello Stav My Love! Your tax refund of up to 10K NIS is waiting! Verify here: http://quickcashpro.example.com/link13,"05/02/2024, 11:35",TRUE
S089011A345679,033-0119472,FALSE,Free tax refund eligibility check available now. Click here: http://easytax.example.com/link14,"06/02/2024, 13:50",TRUE
S890985A456790,072-3495746,FALSE,Check if you qualify for a tax refund for 2023! Click here: http://checkforfreetaxes.example.com/link15,"07/02/2024, 08:25",TRUE
S909854A567901,FreeTax,FALSE,Employees in the last 7 years are eligible for refunds. Click to check: http://smartrefund.example.com/link16,"08/02/2024, 10:15",TRUE
S098545A678912,SmartRefund,FALSE,Important! Check your tax refund eligibility today. Click here: http://taxrefund.example.com/link17,"09/02/2024, 12:50",TRUE
S985456A788435,054-5572640,FALSE,See how much youre owed in a tax refund! Start here: http://quickcashpro.example.com/link18,"10/02/2024, 14:35",TRUE
S311509A845557,TaxEasy,FALSE,Stav Combinatorics Partner your refund could be worth up to 20K NIS! Verify now: http://easyrefunds4u.example.com/link19,"11/02/2024, 16:20",TRUE
S476115A558767,FastRefunds,FALSE,Hello Stav Combinatorics Partner our records show your refunds are unclaimed. Find out your refund: http://easytax.example.com/link20,"12/02/2024, 09:05",TRUE
S734689A482438,TaxService,FALSE,Tax refunds made easy! Check your eligibility for 2020 tax refunds here: http://checkforfreetaxes.example.com/link21,"13/02/2024, 11:40",TRUE
S985456A789778,QuickRefund,FALSE,Stav Compi Rep - Up to 30K NIS in tax refunds available. Dont wait! Click: http://smartcash.example.com/link22,"14/02/2024, 13:25",TRUE
S234567A891001,EasyTaxRefund,FALSE,Your refund eligibility expires soon! Verify here: http://easytax.example.com/link23,"15/02/2024, 15:15",TRUE
S359827A909856,033-0119472,FALSE,Have you worked in the last 6 years? You might qualify for a refund! Check now: http://taxfree.example.com/link24,"16/02/2024, 17:00",TRUE
S456789A058117,072-3495746,FALSE,Tax refunds simplified! Find out how much youre owed: http://taxpro.example.com/link25,"17/02/2024, 09:45",TRUE
S567890A981238,FreeTax,FALSE,Your 2020 tax refund check is free and simple. Start here: http://taxfree.example.com/link26,"18/02/2024, 11:30",TRUE
S678905A234219,SmartRefund,FALSE,Stav Aviram - Army discover your tax refund potential today. Click here: http://smartrefund.example.com/link27,"19/02/2024, 13:50",TRUE
S789011A347630,TaxMax,FALSE,"Stav Compi Your 2018 tax refund of 10,400 NIS is ready! Check it now in an easy secure and reliable way without delays. Click to claim: http://mivtachimfinance.co.il/smsmass.","02/04/2024, 21:53",TRUE
S890985A456715,DREAMCARD,FALSE,Nadav CS Enjoy 40 discount and 10 CASH BACK for club members on brands such as FOX HOOM MANGO AMERICAN EAGLE AERIE LALINE THE CHILDRENS PLACE ANGEL ANGEL B BILLABONG BORDERLINE and QUIKSILVER. Use the FOX website: https://cli.re/FOX FOX HOME: https://bit.ly/3YM80rN Laline website: https://bit.ly/3UOCb0g Terminal X: https://bit.ly/3AJiZKK Valid until 30/11/2024. Discounts cannot be .combined. Does not apply to gift card purchases or additional benefits. Participating brands subject to club terms. For more details or to unsubscribe contact: 050-8085704.,"30/11/2024, 12:01",FALSE
S911854A567893,rebar,FALSE,Hi Nadav CS it has been a while since we met. Your reservations are waiting for you to .come back! Black Friday celebrations have arrived at rebar. Club members enjoy drinks for just 20 points exclusively via the app! Order now at: https://rebar.onelink.me/e3Mb/igwe0hfm,"30/11/2024, 16:06",FALSE
S311509A847627,KOL MATRAA,FALSE,"External loans available immediately for all bank customers up to 100,000 NIS with no approval fee. The loan can help reduce high interest charges on overdrafts and other expenses. For more details: https://bit.ly/3UiJehO Unsubscribe: https://l5k.me/ic9j8_l8Ysl","22/10/2024, 15:27",FALSE
S567890A981239,Ron numeric algorithms,TRUE,Check the draft I sent for the numeric algorithms paper,"30/11/2024, 09:46",FALSE
S678905A234220,Aya,TRUE,Dinner with the team is set for Friday. Let me know if youll join!,"29/11/2024, 12:16",FALSE
S789011A347631,Aya,TRUE,Meeting scheduled at 10:30 tomorrow. Dont forget the presentation materials!,"03/12/2024, 10:02",FALSE
S890985A456716,Shiri,TRUE,Ill call you back later.,"01/12/2024, 11:13",FALSE
S911854A567894,TzometSfarim,FALSE,Nadav a reminder for your birthday discount: 50 on the second book! Dont miss out before it expires at the end of the month.,"02/12/2024, 14:32",FALSE
S311509A847628,Guy My Love,TRUE,Im having issues with Whatsapp lets talk here,"30/11/2024, 09:47",FALSE
S476115A098768,HopeForIsrael,TRUE,What would you do to thank our soldiers? 1. Pray 2. Donate 3. Keep Shabbat,"29/11/2024, 12:17",FALSE
S734689A482955,Alex,TRUE,Got some exciting news to share!!! call me when youre free!,"03/12/2024, 10:03",FALSE
S905456A700860,John,TRUE,Saw something funny today that totally reminded me of you!! ,"01/12/2024, 11:14",FALSE
S234567A890928,Sarah,TRUE,Game night at my place on Friday! Are you in?,"02/12/2024, 14:33",FALSE
S345678A909816,John,TRUE,Do you want to join for dinner tomorrow?,"30/11/2024, 09:48",FALSE
S456789A098548,Emily,TRUE,Miss you! Lets catch up soon.,"30/11/2024, 18:02",FALSE
S511890A985459,Sarah,TRUE,Just checking in. How have you been?,"29/11/2024, 11:47",FALSE
S628905A234570,Michael,TRUE,Can you believe its been a year since our trip?,"28/11/2024, 14:32",FALSE
S089011A345681,Michael,TRUE,Can you send me that recipe you mentioned the other day?,"02/12/2024, 14:32",FALSE
S890985A456792,Rachel,TRUE,Im thinking of getting a new book. Any re.commendations?,"30/11/2024, 09:47",FALSE
S909854A567903,Rachel,TRUE,Meet for brunch on Sunday. What do you think?,"29/11/2024, 12:17",FALSE
S098545A678914,Michael,TRUE,Thanks for helping me out the other day. I owe you!,"03/12/2024, 10:03",FALSE
S985456A788437,John,TRUE,Saw something funny today that totally reminded me of you haha https://www.youtube.com/watch?vR3CZMn6z0ZIab_channelSaturdayNightLive,"30/11/2024, 09:48",FALSE
S311509A845559,Emily,TRUE,Did you see the photos from last night? They turned out great!,"29/11/2024, 12:18",FALSE
S476115A558769,Rachel,TRUE,Thinking about youhope all is well!,"30/11/2024, 09:49",FALSE
S734689A482440,Dana,TRUE,When are we going shopping????,"15/03/2024, 10:54",FALSE
S985456A789780,Boaz,TRUE,I saw the funniest memetotally reminded me of you!,"06/11/2024, 09:28",FALSE
S234567A891003,Boaz,TRUE,Let me know when you get home ok?,"07/11/2024, 14:46",FALSE
S359827A909858,Tomer,TRUE,Were you in the seminar today?,"02/11/2024, 20:21",FALSE
S456789A058119,Dani,TRUE,Youre not going to believe thiscall me when you can!,"05/01/2023, 20:28",FALSE
S567890A981240,Dana,TRUE,Are we going to see wicked??,"22/01/2023, 19:58",FALSE
S678905A234221,Eden,TRUE,What time are you free today? Lets catch up.,"28/10/2023, 17:34",FALSE
S789011A347632,Tomer,TRUE,Have you checked out that new place downtown? Its amazing!,"22/01/2023, 11:33",FALSE
S890985A456717,Noga,TRUE,Im craving pizza. Want to join me for some?,"29/10/2024, 12:04",FALSE
S911854A567895,Amit,TRUE,Let me know when youre homeIve got something for you.,"10/09/2024, 10:35",FALSE
S311509A847629,Or,TRUE,Got any weekend plans? Lets do something fun.,"06/08/2024, 15:53",FALSE
S476115A098769,Dani,TRUE,When are we going shopping? I need your advice on something.,"28/08/2024, 10:08",FALSE
S734689A482956,Tomer,TRUE,Just saw your story. Looks like you had a great time!,"22/08/2024, 14:12",FALSE
S905456A700861,Shiri,TRUE,Can you believe its already December? This year flew by!,"22/08/2024, 14:15",FALSE
S234567A890929,Amir,TRUE,Did you see the group chat? That was hilarious!,"16/01/2024, 20:04",FALSE
S345678A909817,Or,TRUE,Morning! Do you want to grab breakfast together?,"06/03/2024, 20:13",FALSE
S456789A098549,Dani,TRUE,You have to listen to this song youll love it! https://www.youtube.com/watch?vBY_XwvKogC8listRDMMBY_XwvKogC8start_radio1ab_channelBillieEilishVEVO,"30/04/2024, 20:19",FALSE
S511890A985460,Dani,TRUE,Thats great! How about this one? https://www.youtube.com/watch?vHjBo--1n8lIlistRDMMBY_XwvKogC8index2ab_channelNFL,"17/06/2024, 20:21",FALSE
S628905A234571,Dani,TRUE,I have it in loop allll dayyyy https://www.youtube.com/watch?vLrUm1UKwwiwlistRDMMBY_XwvKogC8index3ab_channelArianaGrande-Topic,"13/06/2024, 12:03",FALSE
S311509A845561,Guy My Love,TRUE,Ill call you back,"02/10/2023, 15:13",FALSE
S476115A558771,Guy My Love,TRUE,Stavi we have to try this https://www.youtube.com/shorts/xEF9u6K0WBc,"27/01/2022, 09:09",FALSE
S734689A482442,Guy My Love,TRUE,Try this parking Use Waze to drive to Haifa: https://waze.com/ul/hsvbfs5sps,"01/03/2022, 12:34",FALSE
S985456A789782,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r87SA3,"06/11/2024, 09:29",FALSE
S234567A891005,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r198S2,"07/11/2024, 14:47",FALSE
S359827A909860,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r64A28,"02/11/2024, 20:22",FALSE
